,age,status,2.7a: Where is your current refugee settlement?,2.7d: Where is your current host settlement?,vc_Oilseed crops edible oilseeds,vc_Beans,vc_Apiculture,vc_Dried beans,vc_Dairy,vc_Horticulture,vc_Transport,vc_Trade,vc_Light manufacturing,vc_Hospitality_Tourism,vc_Others,vc_Others_specify,regularly_income,earning_income,dailycal,weeklycal,monthlycal,quarterlycal,2.12c: Daily equivalent of the daily amount entered: ${dailycal},2.12d: Daily equivalent of the weekly amount entered: ${weeklycal},2.12e: Daily equivalent of the monthly amount entered: ${monthlycal},2.12f: Daily equivalent of the quarterly amount entered: ${quarterlycal},3.2: Gender,"3.6: If refugee, state date of (most recent) arrival in Host Country.",3.7a: District,3.7b: Zone (Isingiro),3.7c: Zone (Lamwo),3.7d: Block,3.7e: Sub county (Isingiro),3.7f: Sub county (Lamwo),3.7g: Parish (Isingiro),3.7h: Parish (Lamwo),3.7i: Village (Kankingi-Isingiro),Other (Specify),3.7j: Village (Burungamo-Insingiro),Other (Specify)3,3.7k: Village (Kashojwa-Isingiro),Other (Specify)4,3.7l: Village (Anaka+Patanga+Gem-Lamwo),3.7m: Village (Lamwo+Kal+Labigiryang-Lamwo),3.7n: Village (Apyeta+Paracelle+Lugwar+Padwat-Lamwo),"3.8: If refugee, what is the probability that you will go back to your country when conditions change?",m 0-17 years,m 18-29 years,m 30-59 years,m 60 years and above,m total,f 0-17 years,f 18-29 years,f 30-59 years,f 60 years and above,f total,FC01,FC02,FC03,FC04,FC05,FC06,FC07,FC08,FC09,CS01,CS02,CS03,CS04,CS05,CS06,CS07,"R1305: If your household had a problem and needed help urgently (e.g., food, money, labor, transport, etc.), who outside this village could you turn to for help?","R1305: If your household had a problem and needed help urgently (e.g., food, money, labor, transport, etc.), who outside this village could you turn to for help?/Relatives","R1305: If your household had a problem and needed help urgently (e.g., food, money, labor, transport, etc.), who outside this village could you turn to for help?/Non-relatives in my ethnic group/clan","R1305: If your household had a problem and needed help urgently (e.g., food, money, labor, transport, etc.), who outside this village could you turn to for help?/Non-relatives in another ethnic group/clan","R1305: If your household had a problem and needed help urgently (e.g., food, money, labor, transport, etc.), who outside this village could you turn to for help?/No one","R1305: If your household had a problem and needed help urgently (e.g., food, money, labor, transport, etc.), who outside this village could you turn to for help?/Dont know","R1308: Who outside this village would you help if they needed help urgently (e.g., food, money, labor, transport, etc.)?","R1308: Who outside this village would you help if they needed help urgently (e.g., food, money, labor, transport, etc.)?/Relatives","R1308: Who outside this village would you help if they needed help urgently (e.g., food, money, labor, transport, etc.)?/Non-relatives in my ethnic group/clan","R1308: Who outside this village would you help if they needed help urgently (e.g., food, money, labor, transport, etc.)?/Non-relatives in another ethnic group/clan","R1308: Who outside this village would you help if they needed help urgently (e.g., food, money, labor, transport, etc.)?/No one","R1308: Who outside this village would you help if they needed help urgently (e.g., food, money, labor, transport, etc.)?/Dont know","R1309: Do you or does anyone else in your household personally know an important person in the community (Government, NGO etc)?","R1310: How do you (or other household member) know the important person in the community (Government, NGO etc)? Is he or she a","R1310: How do you (or other household member) know the important person in the community (Government, NGO etc)? Is he or she a/Family member or relative","R1310: How do you (or other household member) know the important person in the community (Government, NGO etc)? Is he or she a/Friend /neighbor","R1310: How do you (or other household member) know the important person in the community (Government, NGO etc)? Is he or she a/Acquaintance (members of a group, friend of a friend, etc.)","R1310: How do you (or other household member) know the important person in the community (Government, NGO etc)? Is he or she a/None",R1311: Could you ask the official to help your family or village if help was needed?,"R801a: Which of the following groups are active in this village, if any?","R801a: Which of the following groups are active in this village, if any?/Farmers/cattle rearing cooperative","R801a: Which of the following groups are active in this village, if any?/Communal natural resources group","R801a: Which of the following groups are active in this village, if any?/Savings groups (VLSA, merry-go-round, etc.)","R801a: Which of the following groups are active in this village, if any?/Mutual help group (e.g., burial societies etc.)","R801a: Which of the following groups are active in this village, if any?/Trade or business associations","R801a: Which of the following groups are active in this village, if any?/Religious group (i.e. Mothers Union)","R801a: Which of the following groups are active in this village, if any?/Womens group","R801a: Which of the following groups are active in this village, if any?/Youth group",R801b: Which of the above groups are you a member?,groupmember_Farmers_cattle rearing cooperative,groupmember_communal natural resources group,groupmember_Savings groups ,groupmember_Mutual help group,groupmember_Trade or business associations,groupmember_Religious group ,groupmember_Womens group,groupmember_Youth group,groupemember_None,received_vocational_skills_training,received_business_training,received_mobile phone_market information_training,R1001: What were the sources of your households food/income over the last 12 months?,sources_food_income_Farming_crop_production_sales,sources_food_income_Livestock_fattening_sales,sources_food_income_Agricultural_labor,sources_food_income_Non_agricultural_labor,sources_food_income_Petty_trade ,sources_food_income_Other_selfemployment_own business_ agricultural,sources_food_income_Other_selfemployment_own business _non-agricultural,sources_food/income_Rental,sources_food_income_Remittances,sources_food_income_Gifts_inheritance,sources_food_income_Safety net food_cash assistance,R701: Did you receive any information on any of the following topics in the last 12 months?,R701: Did you receive any information on any of the following topics in the last 12 months?/Rainfall/ weather prospects for coming season,"R701: Did you receive any information on any of the following topics in the last 12 months?/Water prices and availability in local boreholes, shallow wells etc","R701: Did you receive any information on any of the following topics in the last 12 months?/Animal health (e.g., disease, epidemic) threats/prevention","R701: Did you receive any information on any of the following topics in the last 12 months?/Crop health (e.g., pest outbreaks, disease) threats/prevention",R701: Did you receive any information on any of the following topics in the last 12 months?/Current market prices for live animals in the area,R701: Did you receive any information on any of the following topics in the last 12 months?/Grazing conditions in nearby areas,R701: Did you receive any information on any of the following topics in the last 12 months?/Conflict or security issues,R701_Information_Business_investment_opportunities,R701: Did you receive any information on any of the following topics in the last 12 months?/Opportunities for borrowing money,R701: Did you receive any information on any of the following topics in the last 12 months?/Market prices of the food that you buy,R701: Did you receive any information on any of the following topics in the last 12 months?/Child nutrition and health information,R702a: What was your main source of information about the topic(s) selected above?,"R702a: What was your main source of information about the topic(s) selected above?/Relatives, friends, neighbors",R702a: What was your main source of information about the topic(s) selected above?/Govt officials,R702a: What was your main source of information about the topic(s) selected above?/Village Development Committee,R702a: What was your main source of information about the topic(s) selected above?/School teachers,"R702a: What was your main source of information about the topic(s) selected above?/Group in community (e.g., savings, forest users, farmers)",R702a: What was your main source of information about the topic(s) selected above?/Religious leaders,R702a: What was your main source of information about the topic(s) selected above?/Clan Elders,R702a: What was your main source of information about the topic(s) selected above?/Local market,"R702a: What was your main source of information about the topic(s) selected above?/Govt: rural development agents, health/agriculture ext.",R702a: What was your main source of information about the topic(s) selected above?/NGOs,R702a: What was your main source of information about the topic(s) selected above?/Media Newspaper /Radio / TV/ Internet or SMS,R702a: What was your main source of information about the topic(s) selected above?/Health facility,R601: Do you or any other household member regularly save cash?,"R602a: You said earlier during the interview that you save cash, where are the savings are primarily held?",R602b: Have you borrowed money in the last 3-4 years,R602c: From where did you borrow the money?,R602c.1: Others (Specify),R602d: How easy was it to borrow money,R602e: How much was the last amount you borrowed in the last 12 months,"R602f: If you have any outstanding loans, how much is outstanding?",R1403: What kind of livelihood opportunity would you wish to undertake?,Other (Specify)5,R1404: What support would you need to undertake such livelihood opportunity?,Other (Specify)6,R1407: Do you communicate regularly with at least one person outside the village?,"R1408: During the past week, have you engaged in any economic activities with other villages or clans? For example, farming, trading, employment, borrowing or lending money.",regularly_income1,earning_income1,spend_food,spend_cooking,spend_energy_lighting?,spend_health,spend_education,spend_others,Specify_other_spend,C02a: Which of the following major services do you have access to?,service_Water,service_Electricity,service_Sewage,service_Medical,service_Educational,service_Telephone,service_Business,service_Affordable_energy,service_Individual_financial,service_Group_financial,service_Professional_associations,service_Business_creation_organizations,service_Others,distance_functioning_Primary_school_km,distance_functioning_health facility_km,distance_functioning_Livestock_market_km,distance_functioning_Agriculturalcrops_market_km,distance_functioning_Public_means_transport_km,distance_functioning_water_source_km,distance_functioning_Mill,major activity do you do to earn a living,other_activity_specify,money_receive_activities_monthly,additional_source_income,Specify_additional_sources_income,business_practices_new_activities,business_practices_Online_business,business_practices_Social_ media_marketing,business_practices_Mobile_ money_trading,business_practices_Recycling_products,business_practices_Others,Other_Specify_ business_ practices,money_receive_additional_ activities_monthly,hh_size,num_male_adult,num_female_adult,num_children,FM_gender,FNM_gender,MNF_gender,CNA_gender,gender_HH_type,FC01_staple,FC02_Pulse,FC03_Vegetable,FC04_Fruits,FC05_Meat_Fish,FC06_Milk,FC07_Sugar,FC08_Oil,FC09_Condiment,FC01_staple_W,FC02_Pulse_W,FC03_Vegetable_1,FC04_Fruits_W,FC05_Meat_Fish_W,FC06_Milk_W,FC07_Sugar_W,FC08_Oil_W,FC09_Condiment_W,FCS,FCS_category,c1,c2,c3,c4,c5,c1_w,c2_w,c3_w,c4_w,c5_w,rcsi,weekly_income,weekly_income_$,net_income,net_income_positive,age1,cluster
22,18-29 years,Refugee,Palabek Settlement,,0,0,0,0,0,0,0,0,0,0,1,MARKET VENDOR FOR FOOD ANS CONSUMABLES,Daily,10000,10000,1428.571429,333.3333333,111.1111111,10000,,,,,"Wednesday, February 12, 2020",Lamwo,,Zone 5a,3,,Palabek Ogilli,,Apyeta,,,,,,,,,,Most unlikely,1,0,0,0,1,6,1,0,0,7,7 days,7 days,7 days,0 day,0 day,0 day,0 day,7 days,0 day,2 days,0 day,3 days,2 days,2 days,Yes,Sometimes (310 times in the past 30 days),,,,,,,No one,0,0,0,1,0,No,None,0,0,0,1,,"Savings groups (VLSA, merry-go-round, etc.) Youth group",0,0,1,0,0,0,0,1,"Savings groups (VLSA, merry-go-round, etc.) Youth group",0,0,1,0,0,0,0,1,0,No,No,No,"Petty trade (selling other products, e.g., grain, veggies, oil, sugar, etc.) Safety net food/cash assistance",0,0,0,0,1,0,0,0,0,0,1,Rainfall/ weather prospects for coming season Child nutrition and health information,1,0,0,0,0,0,0,0,0,0,1,"Relatives, friends, neighbors Group in community (e.g., savings, forest users, farmers)",1,0,0,0,1,0,0,0,0,0,0,0,Yes,"Village savings/credit group (e.g., VSLA)",No,,,,,,Retail,,Financial,,No,No,Daily,10000,50000,0,0,0,0,20000,Clothes and soap,Water Medical Services Educational services Telephone Group financial services,1,0,0,1,1,1,0,0,0,1,0,0,0,3,4,4,4,5,0,0,Trade of goods,,"UGX100,001 - UGX 500,000",No,,,,,,,,,,8,0,1,7,0,1,0,0,FNM,7,7,7,0,0,0,0,7,0,14,21,7,0,0,0,0,3.5,0,45.5,2,2,0,3,2,2,2,0,3,6,2,13,70000,18.69158879,30000,1,1,2
23,30-39 years,Refugee,Palabek Settlement,,0,0,0,0,0,0,0,0,0,1,0,,Daily,20000,20000,2857.142857,666.6666667,222.2222222,20000,,,,,"Monday, May 15, 2017",Lamwo,,Zone 5a,Block 5C,,Palabek Ogilli,,Lugwa,,,,,,,,,,Most likely,6,0,0,0,6,2,1,1,0,4,4 days,2 days,3 days,2 days,2 days,2 days,7 days,7 days,7 days,0 day,0 day,0 day,0 day,0 day,No,,Relatives Non-relatives in my ethnic group/clan Non-relatives in another ethnic group/clan,1,1,1,0,0,Relatives Non-relatives in my ethnic group/clan Non-relatives in another ethnic group/clan,1,1,1,0,0,Yes,"Acquaintance (members of a group, friend of a friend, etc.)",0,0,1,0,,,,,,,,,,,"Savings groups (VLSA, merry-go-round, etc.)",0,0,1,0,0,0,0,0,0,Yes,Yes,No,Non-agricultural wage labor,0,0,0,1,0,0,0,0,0,0,0,"Crop health (e.g., pest outbreaks, disease) threats/prevention Conflict or security issues Opportunities for borrowing money Child nutrition and health information",0,0,0,1,0,0,1,0,1,0,1,"Group in community (e.g., savings, forest users, farmers) NGOs",0,0,0,0,1,0,0,0,0,1,0,0,Yes,"Village savings/credit group (e.g., VSLA)",Yes,"Village savings/credit group (e.g., VSLA)",,Easy,50000,0,Retail,,Financial,,Yes,No,Daily,20000,15000,15000,0,0,10000,20000,clothing,Medical Services Educational services,0,0,0,1,1,0,0,0,0,0,0,0,0,2,3,0,1,1,3,2,Provision of services,,"UGX500,001- UGX1,000,000",No,,,,,,,,,,10,0,2,8,0,1,0,0,FNM,4,2,3,2,2,2,7,7,7,8,6,3,2,8,8,3.5,3.5,0,42,2,0,0,0,0,0,0,0,0,0,0,0,140000,37.38317757,-30000,0,2,1
24,18-29 years,Refugee,Palabek Settlement,,0,0,0,0,0,1,0,0,0,0,0,,Weekly,5000,,,,,,5000,,,,"Monday, May 15, 2017",Lamwo,,Zone 5a,Block 5C,,Palabek Ogilli,,Lugwa,,,,,,,,,,Most unlikely,3,0,0,0,3,4,1,0,0,5,2 days,1 day,5 days,4 days,3 days,0 day,0 day,7 days,7 days,1 day,1 day,1 day,1 day,1 day,Yes,Rarely (once or twice in the past 30 days),,,,,,,Relatives Non-relatives in my ethnic group/clan,1,1,0,0,0,No,None,0,0,0,1,,"Savings groups (VLSA, merry-go-round, etc.)",0,0,1,0,0,0,0,0,"Savings groups (VLSA, merry-go-round, etc.)",0,0,1,0,0,0,0,0,0,No,Yes,No,Farming/crop production and sales,1,0,0,0,0,0,0,0,0,0,0,"Crop health (e.g., pest outbreaks, disease) threats/prevention Business and investment opportunities Opportunities for borrowing money",0,0,0,1,0,0,0,1,1,0,0,"Group in community (e.g., savings, forest users, farmers) NGOs",0,0,0,0,1,0,0,0,0,1,0,0,Yes,"Village savings/credit group (e.g., VSLA)",Yes,"Village savings/credit group (e.g., VSLA)",,Easy,40000,0,Farming,,Financial,,No,No,Weekly,5000,500,0,0,0,20000,1000,SOAP,Medical Services Educational services,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,1,1,3,1,Farming,,"UGX 10,001 - UGX100,000",No,,,,,,,,,,8,0,1,7,0,1,0,0,FNM,2,1,5,4,3,0,0,7,7,4,3,5,4,12,0,0,3.5,0,31.5,1,1,1,1,1,1,1,2,1,3,1,8,5000,1.335113485,-20500,0,1,1
25,18-29 years,Refugee,Palabek Settlement,,0,0,0,0,0,0,0,0,1,0,0,,Daily,4000,4000,571.4285714,133.3333333,44.44444444,4000,,,,,"Friday, April 28, 2017",Lamwo,,Zone 3,Block 6,,Palabek Ogilli,,Lugwa,,,,,,,,,,Not sure,3,1,1,0,5,3,1,0,0,4,7 days,4 days,7 days,0 day,1 day,0 day,7 days,7 days,7 days,1 day,1 day,0 day,0 day,0 day,Yes,Sometimes (310 times in the past 30 days),,,,,,,Relatives Non-relatives in my ethnic group/clan Non-relatives in another ethnic group/clan,1,1,1,0,0,No,None,0,0,0,1,,Womens group,0,0,0,0,0,0,1,0,Womens group,0,0,0,0,0,0,1,0,0,No,Yes,No,"Other self-employment/own business (non-agricultural, e.g., stone cutting, hair braiding, charcoal etc.",0,0,0,0,0,0,1,0,0,0,0,Business and investment opportunities Market prices of the food that you buy,0,0,0,0,0,0,0,1,0,1,0,NGOs,0,0,0,0,0,0,0,0,0,1,0,0,Yes,"Village savings/credit group (e.g., VSLA)",Yes,"Village savings/credit group (e.g., VSLA)",,Easy,50000,40000,Other,Soap making,Equipment,,No,No,Daily,4000,13000,0,0,0,5000,0,None,Water Medical Services Educational services,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,Processing products,,"UGX 10,001 - UGX100,000",No,,,,,,,,,,9,2,1,6,1,0,0,0,F&M,7,4,7,0,1,0,7,7,7,14,12,7,0,4,0,3.5,3.5,0,44,2,1,1,0,0,0,1,2,0,0,0,3,28000,7.476635514,8000,1,1,2
26,18-29 years,Refugee,Palabek Settlement,,0,0,0,0,0,0,0,0,0,0,1,Farming,Quarterly,400000,,,,,,,,400000,,"Tuesday, April 25, 2017",Lamwo,,Zone 5a,Block 1,,Palabek Ogilli,,Apyeta,,,,,,,,,,Most unlikely,7,2,0,0,9,5,1,0,0,6,7 days,4 days,2 days,7 days,1 day,0 day,2 days,7 days,7 days,3 days,1 day,7 days,0 day,7 days,No,,Relatives Non-relatives in my ethnic group/clan,1,1,0,0,0,Relatives,1,0,0,0,0,No,None,0,0,0,1,,"Farmers/cattle rearing cooperative Savings groups (VLSA, merry-go-round, etc.) Religious group (i.e. Mothers Union) Womens group Youth group",1,0,1,0,0,1,1,1,"Farmers/cattle rearing cooperative Savings groups (VLSA, merry-go-round, etc.)",1,0,1,0,0,0,0,0,0,Yes,No,No,Farming/crop production and sales,1,0,0,0,0,0,0,0,0,0,0,Opportunities for borrowing money Child nutrition and health information,0,0,0,0,0,0,0,0,1,0,1,"Group in community (e.g., savings, forest users, farmers) Health facility",0,0,0,0,1,0,0,0,0,0,0,1,Yes,"Village savings/credit group (e.g., VSLA)",Yes,"Village savings/credit group (e.g., VSLA)",,Easy,50000,20000,Retail,,Financial,,Yes,No,Seasonally,400000,5000,1000,0,0,200000,30000,Personal basic needs,Water Medical Services Educational services Telephone Group financial services,1,0,0,1,1,1,0,0,0,1,0,0,0,4,3,2,2,2,1,1,Farming,,"UGX100,001 - UGX 500,000",No,,,,,,,,,,15,2,1,12,1,0,0,0,F&M,7,4,2,7,1,0,2,7,7,14,12,2,7,4,0,1,3.5,0,43.5,2,3,1,7,0,7,3,2,7,0,7,19,50000,13.35113485,-226000,0,1,0
27,30-39 years,Refugee,Palabek Settlement,,0,0,0,0,0,0,0,0,0,0,1,PETTY TRADE AND ALCOHOL DISTILLER,Daily,105000,105000,15000,3500,1166.666667,105000,,,,,"Wednesday, May 10, 2017",Lamwo,,Zone 5a,2,,Palabek Ogilli,,Apyeta,,,,,,,,,,Most unlikely,3,0,2,0,5,4,1,1,0,6,7 days,7 days,7 days,2 days,1 day,0 day,0 day,6 days,0 day,4 days,3 days,3 days,5 days,3 days,Yes,Rarely (once or twice in the past 30 days),,,,,,,No one,0,0,0,1,0,No,None,0,0,0,1,,"Savings groups (VLSA, merry-go-round, etc.)",0,0,1,0,0,0,0,0,"Savings groups (VLSA, merry-go-round, etc.)",0,0,1,0,0,0,0,0,0,No,No,No,"Farming/crop production and sales Petty trade (selling other products, e.g., grain, veggies, oil, sugar, etc.)",1,0,0,0,1,0,0,0,0,0,0,Market prices of the food that you buy Child nutrition and health information,0,0,0,0,0,0,0,0,0,1,1,"Relatives, friends, neighbors",1,0,0,0,0,0,0,0,0,0,0,0,Yes,"Village savings/credit group (e.g., VSLA)",Yes,Friends,,Difficult,15000,0,Retail,,Financial,,No,Yes,Daily,105000,20000,0,0,0,0,200000,Clothing for all children and soap,Water Medical Services Educational services Group financial services,1,0,0,1,1,0,0,0,0,1,0,0,0,5,2,2,2,3,1,1,Trade of goods,,"UGX500,001- UGX1,000,000",No,,,,,,,,,,11,2,2,7,1,0,0,0,F&M,7,7,7,2,1,0,0,6,0,14,21,7,2,4,0,0,3,0,51,2,4,3,3,5,3,4,6,3,15,3,31,735000,196.2616822,-180000,0,2,0
28,30-39 years,Refugee,Palabek Settlement,,1,0,0,0,0,0,0,0,0,0,0,,Monthly,50000,,,,,,,50000,,,"Tuesday, January 29, 2019",Lamwo,,Zone 5a,1,,Palabek Ogilli,,Apyeta,,,,,,,,,,Most unlikely,0,0,1,0,1,1,0,0,0,1,7 days,7 days,7 days,3 days,1 day,0 day,1 day,7 days,0 day,3 days,2 days,2 days,1 day,4 days,Yes,Sometimes (310 times in the past 30 days),,,,,,,Relatives,1,0,0,0,0,No,None,0,0,0,1,,"Savings groups (VLSA, merry-go-round, etc.)",0,0,1,0,0,0,0,0,"Savings groups (VLSA, merry-go-round, etc.)",0,0,1,0,0,0,0,0,0,Yes,No,No,Farming/crop production and sales,1,0,0,0,0,0,0,0,0,0,0,Rainfall/ weather prospects for coming season Conflict or security issues Market prices of the food that you buy Child nutrition and health information,1,0,0,0,0,0,1,0,0,1,1,"Relatives, friends, neighbors NGOs Health facility",1,0,0,0,0,0,0,0,0,1,0,1,Yes,"Village savings/credit group (e.g., VSLA)",Yes,"Village savings/credit group (e.g., VSLA)",,Easy,150000,100000,Retail,,Financial,,Yes,Yes,Monthly,50000,20000,0,0,0,0,100000,Clothing and soap,Water Medical Services Educational services Telephone Group financial services,1,0,0,1,1,1,0,0,0,1,0,0,0,2,2,2,2,3,1,2,Farming,,"UGX 10,001 - UGX100,000",No,,,,,,,,,,2,1,0,1,0,0,1,0,MNF,7,7,7,3,1,0,1,7,0,14,21,7,3,4,0,0.5,3.5,0,53,2,3,2,2,1,4,3,4,2,3,4,16,12500,3.337783712,-80000,0,2,2
29,30-39 years,Refugee,Palabek Settlement,,0,0,0,0,1,0,0,0,0,0,1,POULTRY,Monthly,300000,,,,,,,10000,,,"Wednesday, December 27, 2017",Lamwo,,Zone 3,4,,Palabek Ogilli,,Anaka,,,,,,,,,,Most unlikely,2,0,0,0,2,2,0,1,0,3,7 days,6 days,2 days,1 day,1 day,2 days,3 days,0 day,3 days,4 days,1 day,3 days,3 days,4 days,No,,No one,0,0,0,1,0,No one,0,0,0,1,0,No,None,0,0,0,1,,"Farmers/cattle rearing cooperative Savings groups (VLSA, merry-go-round, etc.) Womens group",1,0,1,0,0,0,1,0,"Farmers/cattle rearing cooperative Mutual help group (e.g., burial societies etc.)",1,0,0,1,0,0,0,0,0,No,No,No,Farming/crop production and sales Livestock production/fattening and sales Gifts/inheritance,1,1,0,0,0,0,0,0,0,1,0,"Water prices and availability in local boreholes, shallow wells etc Animal health (e.g., disease, epidemic) threats/prevention Crop health (e.g., pest outbreaks, disease) threats/prevention Grazing conditions in nearby areas Conflict or security issues Child nutrition and health information",0,1,1,1,0,1,1,0,0,0,1,"Relatives, friends, neighbors NGOs Media Newspaper /Radio / TV/ Internet or SMS Health facility",1,0,0,0,0,0,0,0,0,1,1,1,Yes,"Village savings/credit group (e.g., VSLA)",Yes,"Village savings/credit group (e.g., VSLA)",,Difficult,200000,,,,Financial,,No,No,Monthly,300000,25000,10000,5000,0,6000,0,Nothing,Water Sewage service Medical Services Educational services Business services Group financial services,1,0,1,1,1,0,1,0,0,1,0,0,0,5,3,6,6,6,1,2,Farming,,"UGX100,001 - UGX 500,000",No,,,,,,,,,,5,0,1,4,0,1,0,0,FNM,7,6,2,1,1,2,3,0,3,14,18,2,1,4,8,1.5,0,0,48.5,2,4,1,3,3,4,4,2,3,9,4,22,75000,20.02670227,4000,1,2,0
30,30-39 years,Refugee,Palabek Settlement,,0,0,0,0,0,0,0,0,0,0,1,Plaiting and poultry,Daily,15000,15000,2142.857143,500,166.6666667,15000,,,,,,Lamwo,,Zone 3,6,,Palabek Kal,,Anaka,,,,,,,,,,Most likely,4,0,1,0,5,2,0,1,0,3,6 days,6 days,2 days,0 day,0 day,0 day,0 day,4 days,4 days,5 days,2 days,6 days,4 days,4 days,No,,No one,0,0,0,1,0,No one,0,0,0,1,0,No,None,0,0,0,1,,"Farmers/cattle rearing cooperative Savings groups (VLSA, merry-go-round, etc.) Trade or business associations Religious group (i.e. Mothers Union) Womens group",1,0,1,0,1,1,1,0,"Farmers/cattle rearing cooperative Savings groups (VLSA, merry-go-round, etc.) Womens group",1,0,1,0,0,0,1,0,0,Yes,Yes,No,"Farming/crop production and sales Livestock production/fattening and sales Petty trade (selling other products, e.g., grain, veggies, oil, sugar, etc.) Gifts/inheritance",1,1,0,0,1,0,0,0,0,1,0,"Animal health (e.g., disease, epidemic) threats/prevention Crop health (e.g., pest outbreaks, disease) threats/prevention Current market prices for live animals in the area Conflict or security issues Market prices of the food that you buy Child nutrition and health information",0,0,1,1,1,0,1,0,0,1,1,"Relatives, friends, neighbors Village Development Committee Religious leaders Health facility",1,0,1,0,0,1,0,0,0,0,0,1,Yes,"Village savings/credit group (e.g., VSLA)",Yes,"Village savings/credit group (e.g., VSLA)",,Very difficult,30000,0,Farming,,Financial,,No,No,Daily,45000,20000,5000,0,0,200000,0,Nothing,Water Medical Services Educational services Telephone Business services Group financial services,1,0,0,1,1,1,1,0,0,1,0,0,0,5,1,6,6,6,1,2,Handicraft,,"UGX100,001 - UGX 500,000",No,,,,,,,,,,8,1,1,6,1,0,0,0,F&M,6,6,2,0,0,0,0,4,4,12,18,2,0,0,0,0,2,0,34,1,5,2,6,4,4,5,4,6,12,4,31,315000,84.11214953,-185000,0,2,0
31,40-49 years,Refugee,Palabek Settlement,,1,0,0,0,0,0,0,0,0,0,0,,Daily,10000,10000,1428.571429,333.3333333,111.1111111,10000,,,,,"Wednesday, December 27, 2017",Lamwo,,Zone 3,6,,Palabek Kal,,Anaka,,,,,,,,,,Most likely,2,2,0,0,4,2,0,1,0,3,6 days,6 days,2 days,0 day,0 day,0 day,2 days,4 days,4 days,7 days,4 days,2 days,3 days,3 days,No,,No one,0,0,0,1,0,No one,0,0,0,1,0,No,None,0,0,0,1,,"Farmers/cattle rearing cooperative Savings groups (VLSA, merry-go-round, etc.)",1,0,1,0,0,0,0,0,"Savings groups (VLSA, merry-go-round, etc.)",0,0,1,0,0,0,0,0,0,No,No,No,Farming/crop production and sales Livestock production/fattening and sales,1,1,0,0,0,0,0,0,0,0,0,"Animal health (e.g., disease, epidemic) threats/prevention Crop health (e.g., pest outbreaks, disease) threats/prevention Child nutrition and health information",0,0,1,1,0,0,0,0,0,0,1,"Relatives, friends, neighbors Health facility",1,0,0,0,0,0,0,0,0,0,0,1,Yes,"Village savings/credit group (e.g., VSLA)",Yes,"Village savings/credit group (e.g., VSLA)",,Very easy,100000,70000,Trading,,Financial,,No,No,Daily,300000,5000,15000,0,0,150000,0,Nothing,Water Medical Services Educational services Telephone Business services Affordable energy Group financial services,1,0,0,1,1,1,1,1,0,1,0,0,0,6,1,3,3,3,1,2,Farming,,"UGX100,001 - UGX 500,000",No,,,,,,,,,,7,2,1,4,1,0,0,0,F&M,6,6,2,0,0,0,2,4,4,12,18,2,0,0,0,1,2,0,35,1,7,4,2,3,3,7,8,2,9,3,29,2100000,560.7476636,-160000,0,3,0
32,50-59 years,Refugee,Nakivale Settlement,,0,0,0,0,0,0,0,1,0,0,0,,Weekly,40000,,,,,,5800,,,,"Thursday, January 14, 2016",Isingiro,Base Camp,,,Rugaaga,,Kashojwa,,,,,,Kashojwa,,,,,Most unlikely,0,0,0,0,0,1,1,1,0,3,5 days,7 days,7 days,0 day,1 day,0 day,0 day,5 days,7 days,1 day,0 day,5 days,0 day,0 day,No,,No one,0,0,0,1,0,No one,0,0,0,1,0,Yes,Family member or relative,1,0,0,0,,,,,,,,,,,"Savings groups (VLSA, merry-go-round, etc.) Mutual help group (e.g., burial societies etc.) Trade or business associations",0,0,1,1,1,0,0,0,0,No,No,No,Farming/crop production and sales Safety net food/cash assistance,1,0,0,0,0,0,0,0,0,0,1,Market prices of the food that you buy,0,0,0,0,0,0,0,0,0,1,0,Local market,0,0,0,0,0,0,0,1,0,0,0,0,Yes,At home,Yes,Friends,,Difficult,2000000,0,Retail,,Financial,,No,Yes,Weekly,40000,20000,2000,0,0,50000,1000,clothing,Water Medical Services Educational services Telephone Business services,1,0,0,1,1,1,1,0,0,0,0,0,0,5,5,1,1,1,1,0,Processing products,,"UGX100,001 - UGX 500,000",No,,,,,,,,,,3,0,2,1,0,1,0,0,FNM,5,7,7,0,1,0,0,5,7,10,21,7,0,4,0,0,2.5,0,44.5,2,1,0,5,0,0,1,0,5,0,0,6,40000,10.68090788,-33000,0,4,2
